%node number
929
%element number
1445
*Node
     77, 0.0310596935, 0.00827397499
     78, 0.0331303403, 0.00882557407
     79,  0.035200987, 0.00937717222
     80, 0.0372716337, 0.00992877036
     81, 0.0393422805, 0.0104803685
     82, 0.0414129272, 0.0110319667
     83, 0.0434835702, 0.0115835657
     84,  0.045554217, 0.0121351639
     85, 0.0476248637,  0.012686762
     86, 0.0496955104, 0.0132383602
     87, 0.0517661572, 0.0137899583
     88, 0.0538368039, 0.0143415574
     89, 0.0559074506, 0.0148931555
     90, 0.0579780973, 0.0154447537
     91, 0.0285631754, 0.0091730589
     92, 0.0306034032, 0.00982827693
     93, 0.0326436274,  0.010483495
     94, 0.0346838571, 0.0111387139
     95, 0.0367240831, 0.0117939319
     96, 0.0387643091, 0.0124491509
     97, 0.0408045352, 0.0131043689
     98, 0.0428447649, 0.0137595879
     99, 0.0448849909, 0.0144148059
    100, 0.0469252169, 0.0150700249
    101, 0.0489654429, 0.0157252438
    102, 0.0510056689, 0.0163804609
    103, 0.0530458987, 0.0170356799
    104, 0.0550861247, 0.0176908989
    105, 0.0571263507, 0.0183461178
    106, 0.0280647576, 0.0106004421
    107, 0.0300693829, 0.0113576166
    108, 0.0320740081, 0.0121147912
    109, 0.0340786353, 0.0128719648
    110, 0.0360832587, 0.0136291394
    111, 0.0380878858,  0.014386314
    112,  0.040092513, 0.0151434885
    113, 0.0420971364, 0.0159006622
    114, 0.0441017635, 0.0166578367
    115, 0.0461063869, 0.0174150113
    116, 0.0481110141, 0.0181721859
    117, 0.0501156375, 0.0189293604
    118, 0.0521202646,  0.019686535
    119, 0.0541248918, 0.0204437096
    120, 0.0561295152, 0.0212008841
    121, 0.0274950601, 0.0120009026
    122,  0.029458994, 0.0128581095
    123,  0.031422928, 0.0137153165
    124,   0.03338686, 0.0145725245
    125, 0.0353507921, 0.0154297315
    126, 0.0373147242, 0.0162869394
    127, 0.0392786562, 0.0171441454
    128,  0.041242592, 0.0180013534
    129, 0.0432065241, 0.0188585613
    130, 0.0451704562, 0.0197157674
    131, 0.0471343882, 0.0205729753
    132, 0.0490983203, 0.0214301832
    133, 0.0510622561, 0.0222873893
    134, 0.0530261882, 0.0231445972
    135, 0.0549901202, 0.0240018051
    136, 0.0268555302, 0.0133708827
    137, 0.0287737828, 0.0143259456
    138, 0.0306920353, 0.0152810086
    139,  0.032610286, 0.0162360705
    140, 0.0345285386, 0.0171911344
    141, 0.0364467911, 0.0181461982
    142, 0.0383650437, 0.0191012602
    143, 0.0402832963, 0.0200563241
    144, 0.0422015488, 0.0210113861
    145, 0.0441198014, 0.0219664499
    146, 0.0460380502, 0.0229215119
    147, 0.0479563028, 0.0238765758
    148, 0.0498745553, 0.0248316377
    149, 0.0517928079, 0.0257867016
    150, 0.0537110604, 0.0267417654
    151, 0.0261477921, 0.0147069022
    152, 0.0280154906,  0.015757395
    153,  0.029883191, 0.0168078896
    154, 0.0317508914, 0.0178583823
    155,  0.033618588, 0.0189088751
    156, 0.0354862884, 0.0199593678
    157, 0.0373539887, 0.0210098606
    158, 0.0392216891, 0.0220603533
    159, 0.0410893857, 0.0231108479
    160, 0.0429570861, 0.0241613407
    161, 0.0448247865, 0.0252118334
    162, 0.0466924869, 0.0262623262
    163, 0.0485601835, 0.0273128189
    164, 0.0504278839, 0.0283633117
    165, 0.0522955842, 0.0294138044
    166, 0.0253736433, 0.0160055701
    167, 0.0271860454, 0.0171488244
    168, 0.0289984476, 0.0182920806
    169, 0.0308108516,  0.019435335
    170, 0.0326232538, 0.0205785893
    171, 0.0344356559, 0.0217218455
    172, 0.0362480618, 0.0228650998
    173,  0.038060464, 0.0240083542
    174, 0.0398728661, 0.0251516104
    175, 0.0416852683, 0.0262948647
    176, 0.0434976742, 0.0274381191
    177, 0.0453100763, 0.0285813753
    178, 0.0471224785, 0.0297246296
    179, 0.0489348806, 0.0308678858
    180, 0.0507472865, 0.0320111401
    181, 0.0245350488, 0.0172635857
    182,  0.026287552, 0.0184966996
    183, 0.0280400552, 0.0197298117
    184, 0.0297925584, 0.0209629256
    185, 0.0315450616, 0.0221960396
    186, 0.0332975648, 0.0234291516
    187, 0.0350500681, 0.0246622656
    188, 0.0368025713, 0.0258953795
    189, 0.0385550745, 0.0271284916
    190, 0.0403075777, 0.0283616055
    191, 0.0420600846, 0.0295947194
    192, 0.0438125879, 0.0308278315
    193, 0.0455650911, 0.0320609435
    194, 0.0473175943, 0.0332940593
    195, 0.0490700975, 0.0345271714
    196, 0.0236341394, 0.0184777547
    197,  0.025322292, 0.0197975952
    198, 0.0270104446, 0.0211174339
    199,  0.028698599, 0.0224372745
    200, 0.0303867515,  0.023757115
    201, 0.0320749022, 0.0250769537
    202, 0.0337630548, 0.0263967942
    203,  0.035451211, 0.0277166329
    204, 0.0371393636, 0.0290364735
    205, 0.0388275161, 0.0303563122
    206, 0.0405156687, 0.0316761509
    207, 0.0422038212, 0.0329959914
    208, 0.0438919738,  0.034315832
    209, 0.0455801263, 0.0356356725
    210, 0.0472682789, 0.0369555093
    211, 0.0226732045, 0.0196449943
    212, 0.0242927186, 0.0210482087
    213, 0.0259122327, 0.0224514231
    214, 0.0275317486, 0.0238546357
    215, 0.0291512627, 0.0252578501
    216, 0.0307707768, 0.0266610645
    217, 0.0323902927,  0.028064277
    218, 0.0340098068, 0.0294674914
    219, 0.0356293209, 0.0308707058
    220,  0.037248835, 0.0322739184
    221,  0.038868349, 0.0336771347
    222, 0.0404878631, 0.0350803472
    223, 0.0421073809, 0.0364835598
    224,  0.043726895,  0.037886776
    225, 0.0453464091, 0.0392899886
    226, 0.0216546822, 0.0207623392
    227, 0.0232014451, 0.0222453624
    228,  0.024748208, 0.0237283874
    229, 0.0262949727, 0.0252114106
    230, 0.0278417356, 0.0266944356
    231, 0.0293884985, 0.0281774607
    232, 0.0309352614, 0.0296604838
    233, 0.0324820243, 0.0311435089
    234, 0.0340287872,  0.032626532
    235,   0.03557555, 0.0341095552
    236, 0.0371223129, 0.0355925821
    237, 0.0386690758, 0.0370756052
    238, 0.0402158387, 0.0385586284
    239, 0.0417626016, 0.0400416553
    240, 0.0433093645, 0.0415246785
    241, 0.0205811616, 0.0218269508
    242,  0.022051245, 0.0233860184
    243, 0.0235213283, 0.0249450859
    244, 0.0249914117, 0.0265041534
    245, 0.0264614951, 0.0280632228
    246, 0.0279315766, 0.0296222903
    247,   0.02940166, 0.0311813578
    248, 0.0308717433, 0.0327404253
    249, 0.0323418267, 0.0342994928
    250, 0.0338119082, 0.0358585604
    251, 0.0352819934, 0.0374176279
    252,  0.036752075, 0.0389766954
    253, 0.0382221602, 0.0405357666
    254, 0.0396922417, 0.0420948341
    255, 0.0411623232, 0.0436539017
    256, 0.0194553696, 0.0228361245
    257, 0.0208450388, 0.0244672764
    258, 0.0222347081, 0.0260984283
    259, 0.0236243773, 0.0277295802
    260, 0.0250140466, 0.0293607321
    261, 0.0264037158, 0.0309918839
    262, 0.0277933851, 0.0326230377
    263, 0.0291830543, 0.0342541896
    264, 0.0305727236, 0.0358853415
    265,  0.031962391, 0.0375164896
    266, 0.0333520621, 0.0391476415
    267, 0.0347417295, 0.0407787934
    268, 0.0361314006, 0.0424099453
    269,  0.037521068, 0.0440410972
    270, 0.0389107391,  0.045672249
    271, 0.0182801634,  0.023787301
    272, 0.0195858888, 0.0254863929
    273, 0.0208916143, 0.0271854866
    274, 0.0221973397, 0.0288845785
    275,  0.023503067, 0.0305836722
    276, 0.0248087924,  0.032282766
    277, 0.0261145178,  0.033981856
    278, 0.0274202432, 0.0356809497
    279, 0.0287259705, 0.0373800434
    280,  0.030031696, 0.0390791371
    281, 0.0313374214, 0.0407782309
    282, 0.0326431468, 0.0424773209
    283, 0.0339488722, 0.0441764146
    284, 0.0352545977, 0.0458755083
    285, 0.0365603268, 0.0475746021
    286, 0.0170585271, 0.0246780589
    287, 0.0182769932, 0.0264407787
    288, 0.0194954611, 0.0282034967
    289, 0.0207139272, 0.0299662147
    290, 0.0219323933, 0.0317289345
    291, 0.0231508594, 0.0334916525
    292, 0.0243693255, 0.0352543704
    293, 0.0255877916, 0.0370170884
    294, 0.0268062577, 0.0387798063
    295, 0.0280247238,  0.040542528
    296, 0.0292431898,  0.042305246
    297, 0.0304616559,  0.044067964
    298,  0.031680122, 0.0458306819
    299,   0.03289859, 0.0475933999
    300, 0.0341170542, 0.0493561178
    301, 0.0157935675, 0.0255061407
    302, 0.0169216786, 0.0273280088
    303, 0.0180497915,  0.029149875
    304, 0.0191779025, 0.0309717432
    305, 0.0203060154, 0.0327936113
    306, 0.0214341264, 0.0346154757
    307, 0.0225622393, 0.0364373438
    308, 0.0236903504, 0.0382592119
    309, 0.0248184633,   0.04008108
    310, 0.0259465743, 0.0419029444
    311, 0.0270746872, 0.0437248126
    312, 0.0282027982, 0.0455466807
    313, 0.0293309111, 0.0473685488
    314, 0.0304590221, 0.0491904132
    315,  0.031587135, 0.0510122813
    316,  0.014488494, 0.0262694415
    317, 0.0155233862, 0.0281458292
    318, 0.0165582784, 0.0300222188
    319, 0.0175931714, 0.0318986066
    320, 0.0186280627, 0.0337749943
    321, 0.0196629558, 0.0356513858
    322, 0.0206978489, 0.0375277735
    323, 0.0217327401, 0.0394041613
    324, 0.0227676332,  0.041280549
    325, 0.0238025263, 0.0431569405
    326, 0.0248374175, 0.0450333282
    327, 0.0258723106,  0.046909716
    328, 0.0269072019, 0.0487861037
    329,  0.027942095, 0.0506624952
    330,  0.028976988, 0.0525388829
    331, 0.0131466221, 0.0269660223
    332, 0.0140856663, 0.0288921669
    333, 0.0150247104, 0.0308183115
    334, 0.0159637555, 0.0327444561
    335, 0.0169027988, 0.0346705988
    336, 0.0178418439, 0.0365967453
    337,  0.018780889,  0.038522888
    338, 0.0197199322, 0.0404490344
    339, 0.0206589773, 0.0423751771
    340, 0.0215980224, 0.0443013199
    341, 0.0225370657, 0.0462274663
    342, 0.0234761108,  0.048153609
    343, 0.0244151559, 0.0500797555
    344, 0.0253541991, 0.0520058982
    345, 0.0262932442, 0.0539320447
    346, 0.0117713604, 0.0275941137
    347, 0.0126121715,  0.029565122
    348, 0.0134529825, 0.0315361284
    349, 0.0142937945, 0.0335071385
    350, 0.0151346056, 0.0354781449
    351, 0.0159754176,  0.037449155
    352, 0.0168162286, 0.0394201614
    353, 0.0176570397, 0.0413911715
    354, 0.0184978507, 0.0433621779
    355, 0.0193386637, 0.0453331843
    356, 0.0201794747, 0.0473041944
    357, 0.0210202858, 0.0492752008
    358, 0.0218610968, 0.0512462109
    359, 0.0227019079, 0.0532172173
    360, 0.0235427208, 0.0551882274
    361, 0.0103662014, 0.0281521212
    362, 0.0111066438, 0.0301629864
    363, 0.0118470872, 0.0321738534
    364, 0.0125875296, 0.0341847166
    365,  0.013327973, 0.0361955836
    366, 0.0140684154, 0.0382064506
    367, 0.0148088587, 0.0402173139
    368, 0.0155493012, 0.0422281809
    369, 0.0162897445, 0.0442390479
    370,  0.017030187, 0.0462499112
    371, 0.0177706294, 0.0482607782
    372, 0.0185110737, 0.0502716452
    373, 0.0192515161, 0.0522825085
    374, 0.0199919585, 0.0542933755
    375, 0.0207324028, 0.0563042425
    376, 0.0089347139, 0.0286386255
    377, 0.00957290735,  0.030684242
    378, 0.0102111008, 0.0327298567
    379, 0.0108492952, 0.0347754732
    380, 0.0114874886, 0.0368210897
    381,  0.012125683, 0.0388667062
    382, 0.0127638765, 0.0409123227
    383, 0.0134020699, 0.0429579392
    384, 0.0140402643, 0.0450035557
    385, 0.0146784578, 0.0470491722
    386, 0.0153166512, 0.0490947887
    387, 0.0159548447, 0.0511404052
    388,  0.016593039,  0.053186018
    389, 0.0172312334, 0.0552316345
    390, 0.0178694278,  0.057277251
    391, 0.00748053333, 0.0290523935
    392, 0.00801485684, 0.0311275646
    393, 0.00854918081, 0.0332027376
    394, 0.00908350479, 0.0352779068
    395, 0.00961782876, 0.0373530798
    396, 0.0101521527,  0.039428249
    397, 0.0106864758,  0.041503422
    398, 0.0112207998, 0.0435785912
    399, 0.0117551237, 0.0456537642
    400, 0.0122894477, 0.0477289334
    401, 0.0128237717, 0.0498041064
    402, 0.0133580957, 0.0518792756
    403, 0.0138924187, 0.0539544486
    404, 0.0144267427, 0.0560296178
    405, 0.0149610667,  0.058104787
    406, 0.00600735424, 0.0293923747
    407, 0.00643645087, 0.0314918309
    408, 0.0068655475, 0.0335912853
    409, 0.00729464414, 0.0356907398
    410, 0.00772374077, 0.0377901979
    411, 0.00815283787, 0.0398896523
    412, 0.0085819345, 0.0419891067
    413, 0.00901103113, 0.0440885611
    414, 0.00944012776, 0.0461880192
    415, 0.00986922439, 0.0482874736
    416,  0.010298321,  0.050386928
    417, 0.0107274177, 0.0524863824
    418, 0.0111565143, 0.0545858406
    419, 0.0115856109,  0.056685295
    420, 0.0120147085, 0.0587847494
    421, 0.00451891683, 0.0296577029
    422, 0.00484169694, 0.0317761116
    423, 0.00516447658, 0.0338945203
    424, 0.00548725622, 0.0360129252
    425, 0.00581003632, 0.0381313339
    426, 0.00613281596, 0.0402497426
    427, 0.00645559561, 0.0423681475
    428, 0.00677837571, 0.0444865562
    429, 0.00710115535, 0.0466049612
    430, 0.00742393499, 0.0487233698
    431, 0.0077467151, 0.0508417785
    432, 0.00806949474, 0.0529601835
    433, 0.00839227438, 0.0550785922
    434, 0.00871505402, 0.0571970008
    435, 0.00903783366, 0.0593154058
    436, 0.00301900273, 0.0298477076
    437, 0.00323464582, 0.0319796875
    438, 0.0034502889, 0.0341116637
    439, 0.00366593199, 0.0362436436
    440, 0.00388157507, 0.0383756235
    441, 0.00409721816, 0.0405076034
    442, 0.00431286125, 0.0426395833
    443, 0.00452850433, 0.0447715595
    444, 0.00474414742, 0.0469035394
    445, 0.00495979004, 0.0490355194
    446, 0.00517543312, 0.0511674993
    447, 0.00539107621, 0.0532994755
    448, 0.00560671929, 0.0554314554
    449, 0.00582236238, 0.0575634353
    450, 0.00603800546, 0.0596954152
    451, 0.00151142071, 0.0299619026
    452, 0.00161937939, 0.0321020372
    453, 0.00172733795, 0.0342421755
    454, 0.00183529663, 0.0363823101
    455, 0.00194325531, 0.0385224447
    456, 0.00205121399,  0.040662583
    457, 0.00215917244, 0.0428027175
    458, 0.00226713112, 0.0449428521
    459, 0.0023750898, 0.0470829904
    460, 0.00248304848,  0.049223125
    461, 0.00259100692, 0.0513632633
    462, 0.0026989656, 0.0535033979
    463, 0.00280692428, 0.0556435324
    464, 0.00291488296, 0.0577836707
    465, 0.00302284141, 0.0599238053
    466,           0., 0.0299999993
    467,           0.,  0.032142859
    468,           0.,  0.034285713
    469,           0., 0.0364285707
    470,           0., 0.0385714285
    471,           0., 0.0407142863
    472,           0.,  0.042857144
    473,           0., 0.0450000018
    474,           0., 0.0471428558
    475,           0., 0.0492857136
    476,           0., 0.0514285713
    477,           0., 0.0535714291
    478,           0., 0.0557142869
    479,           0., 0.0578571446
    480,           0., 0.0599999987
*Element, type=CPE3T
  1,   1,   2,  17
  2,  17,  16,   1
  3,   2,   3,  18
  4,  18,  17,   2
  5,   3,   4,  19
  6,  19,  18,   3
  7,   4,   5,  20
  8,  20,  19,   4
  9,   5,   6,  21
 10,  21,  20,   5
 11,   6,   7,  22
 12,  22,  21,   6
 13,   7,   8,  23
 14,  23,  22,   7
 15,   8,   9,  24
 16,  24,  23,   8
 17,   9,  10,  25
 18,  25,  24,   9
 19,  10,  11,  26
 20,  26,  25,  10
 21,  11,  12,  27
 22,  27,  26,  11
 23,  12,  13,  28
 24,  28,  27,  12
 25,  13,  14,  29
 26,  29,  28,  13
 27,  14,  15,  30
 28,  30,  29,  14
 29,  16,  17,  32
 30,  32,  31,  16
 31,  17,  18,  33
 32,  33,  32,  17
 33,  18,  19,  34
 34,  34,  33,  18
 35,  19,  20,  35
 36,  35,  34,  19
 37,  20,  21,  36
 38,  36,  35,  20
 39,  21,  22,  37
 40,  37,  36,  21
 41,  22,  23,  38
 42,  38,  37,  22
 43,  23,  24,  39
 44,  39,  38,  23
 45,  24,  25,  40
 46,  40,  39,  24
 47,  25,  26,  41
 48,  41,  40,  25
 49,  26,  27,  42
 50,  42,  41,  26
 51,  27,  28,  43
 52,  43,  42,  27
 53,  28,  29,  44
 54,  44,  43,  28
 55,  29,  30,  45
 56,  45,  44,  29
 57,  31,  32,  47
 58,  47,  46,  31
 59,  32,  33,  48
 60,  48,  47,  32
 61,  33,  34,  49
 62,  49,  48,  33
 63,  34,  35,  50
 64,  50,  49,  34
 65,  35,  36,  51
 66,  51,  50,  35
 67,  36,  37,  52
 68,  52,  51,  36
 69,  37,  38,  53
 70,  53,  52,  37
 71,  38,  39,  54
 72,  54,  53,  38
 73,  39,  40,  55
 74,  55,  54,  39
 75,  40,  41,  56
 76,  56,  55,  40
 77,  41,  42,  57
 78,  57,  56,  41
 79,  42,  43,  58
 80,  58,  57,  42
 81,  43,  44,  59
 82,  59,  58,  43
 83,  44,  45,  60
 84,  60,  59,  44
 85,  46,  47,  62
 86,  62,  61,  46
 87,  47,  48,  63
 88,  63,  62,  47
 89,  48,  49,  64
 90,  64,  63,  48
 91,  49,  50,  65
 92,  65,  64,  49
 93,  50,  51,  66
 94,  66,  65,  50
 95,  51,  52,  67
 96,  67,  66,  51
 97,  52,  53,  68
 98,  68,  67,  52
 99,  53,  54,  69
100,  69,  68,  53
101,  54,  55,  70
102,  70,  69,  54
103,  55,  56,  71
104,  71,  70,  55
105,  56,  57,  72
106,  72,  71,  56
107,  57,  58,  73
108,  73,  72,  57
109,  58,  59,  74
110,  74,  73,  58
111,  59,  60,  75
112,  75,  74,  59
113,  61,  62,  77
114,  77,  76,  61
115,  62,  63,  78
116,  78,  77,  62
117,  63,  64,  79
118,  79,  78,  63
119,  64,  65,  80
120,  80,  79,  64
121,  65,  66,  81
122,  81,  80,  65
123,  66,  67,  82
124,  82,  81,  66
125,  67,  68,  83
126,  83,  82,  67
127,  68,  69,  84
128,  84,  83,  68
129,  69,  70,  85
130,  85,  84,  69
131,  70,  71,  86
132,  86,  85,  70
133,  71,  72,  87
134,  87,  86,  71
135,  72,  73,  88
136,  88,  87,  72
137,  73,  74,  89
138,  89,  88,  73
139,  74,  75,  90
140,  90,  89,  74
141,  76,  77,  92
142,  92,  91,  76
143,  77,  78,  93
144,  93,  92,  77
145,  78,  79,  94
146,  94,  93,  78
147,  79,  80,  95
148,  95,  94,  79
149,  80,  81,  96
150,  96,  95,  80
151,  81,  82,  97
152,  97,  96,  81
153,  82,  83,  98
154,  98,  97,  82
155,  83,  84,  99
156,  99,  98,  83
157,  84,  85, 100
158, 100,  99,  84
159,  85,  86, 101
160, 101, 100,  85
161,  86,  87, 102
162, 102, 101,  86
163,  87,  88, 103
164, 103, 102,  87
165,  88,  89, 104
166, 104, 103,  88
167,  89,  90, 105
168, 105, 104,  89
169,  91,  92, 107
170, 107, 106,  91
171,  92,  93, 108
172, 108, 107,  92
173,  93,  94, 109
174, 109, 108,  93
175,  94,  95, 110
176, 110, 109,  94
177,  95,  96, 111
178, 111, 110,  95
179,  96,  97, 112
180, 112, 111,  96
181,  97,  98, 113
182, 113, 112,  97
183,  98,  99, 114
184, 114, 113,  98
185,  99, 100, 115
186, 115, 114,  99
187, 100, 101, 116
188, 116, 115, 100
189, 101, 102, 117
190, 117, 116, 101
191, 102, 103, 118
192, 118, 117, 102
193, 103, 104, 119
194, 119, 118, 103
195, 104, 105, 120
196, 120, 119, 104
197, 106, 107, 122
198, 122, 121, 106
199, 107, 108, 123
200, 123, 122, 107
201, 108, 109, 124
202, 124, 123, 108
203, 109, 110, 125
204, 125, 124, 109
205, 110, 111, 126
206, 126, 125, 110
207, 111, 112, 127
208, 127, 126, 111
209, 112, 113, 128
210, 128, 127, 112
211, 113, 114, 129
212, 129, 128, 113
213, 114, 115, 130
214, 130, 129, 114
215, 115, 116, 131
216, 131, 130, 115
217, 116, 117, 132
218, 132, 131, 116
219, 117, 118, 133
220, 133, 132, 117
221, 118, 119, 134
222, 134, 133, 118
223, 119, 120, 135
224, 135, 134, 119
225, 121, 122, 137
226, 137, 136, 121
227, 122, 123, 138
228, 138, 137, 122
229, 123, 124, 139
230, 139, 138, 123
231, 124, 125, 140
232, 140, 139, 124
233, 125, 126, 141
234, 141, 140, 125
235, 126, 127, 142
236, 142, 141, 126
237, 127, 128, 143
238, 143, 142, 127
239, 128, 129, 144
240, 144, 143, 128
241, 129, 130, 145
242, 145, 144, 129
243, 130, 131, 146
244, 146, 145, 130
245, 131, 132, 147
246, 147, 146, 131
247, 132, 133, 148
248, 148, 147, 132
249, 133, 134, 149
250, 149, 148, 133
251, 134, 135, 150
252, 150, 149, 134
253, 136, 137, 152
254, 152, 151, 136
255, 137, 138, 153
256, 153, 152, 137
257, 138, 139, 154
258, 154, 153, 138
259, 139, 140, 155
260, 155, 154, 139
261, 140, 141, 156
262, 156, 155, 140
263, 141, 142, 157
264, 157, 156, 141
265, 142, 143, 158
266, 158, 157, 142
267, 143, 144, 159
268, 159, 158, 143
269, 144, 145, 160
270, 160, 159, 144
271, 145, 146, 161
272, 161, 160, 145
273, 146, 147, 162
274, 162, 161, 146
275, 147, 148, 163
276, 163, 162, 147
277, 148, 149, 164
278, 164, 163, 148
279, 149, 150, 165
280, 165, 164, 149
281, 151, 152, 167
282, 167, 166, 151
283, 152, 153, 168
284, 168, 167, 152
285, 153, 154, 169
286, 169, 168, 153
287, 154, 155, 170
288, 170, 169, 154
289, 155, 156, 171
290, 171, 170, 155
291, 156, 157, 172
292, 172, 171, 156
293, 157, 158, 173
294, 173, 172, 157
295, 158, 159, 174
296, 174, 173, 158
297, 159, 160, 175
298, 175, 174, 159
299, 160, 161, 176
300, 176, 175, 160
301, 161, 162, 177
302, 177, 176, 161
303, 162, 163, 178
304, 178, 177, 162
305, 163, 164, 179
306, 179, 178, 163
307, 164, 165, 180
308, 180, 179, 164
309, 166, 167, 182
310, 182, 181, 166
311, 167, 168, 183
312, 183, 182, 167
313, 168, 169, 184
314, 184, 183, 168
315, 169, 170, 185
316, 185, 184, 169
317, 170, 171, 186
318, 186, 185, 170
319, 171, 172, 187
320, 187, 186, 171
321, 172, 173, 188
322, 188, 187, 172
323, 173, 174, 189
324, 189, 188, 173
325, 174, 175, 190
326, 190, 189, 174
327, 175, 176, 191
328, 191, 190, 175
329, 176, 177, 192
330, 192, 191, 176
331, 177, 178, 193
332, 193, 192, 177
333, 178, 179, 194
334, 194, 193, 178
335, 179, 180, 195
336, 195, 194, 179
337, 181, 182, 197
338, 197, 196, 181
339, 182, 183, 198
340, 198, 197, 182
341, 183, 184, 199
342, 199, 198, 183
343, 184, 185, 200
344, 200, 199, 184
345, 185, 186, 201
346, 201, 200, 185
347, 186, 187, 202
348, 202, 201, 186
349, 187, 188, 203
350, 203, 202, 187
351, 188, 189, 204
352, 204, 203, 188
353, 189, 190, 205
354, 205, 204, 189
355, 190, 191, 206
356, 206, 205, 190
357, 191, 192, 207
358, 207, 206, 191
359, 192, 193, 208
360, 208, 207, 192
361, 193, 194, 209
362, 209, 208, 193
363, 194, 195, 210
364, 210, 209, 194
365, 196, 197, 212
366, 212, 211, 196
367, 197, 198, 213
368, 213, 212, 197
369, 198, 199, 214
370, 214, 213, 198
371, 199, 200, 215
372, 215, 214, 199
373, 200, 201, 216
374, 216, 215, 200
375, 201, 202, 217
376, 217, 216, 201
377, 202, 203, 218
378, 218, 217, 202
379, 203, 204, 219
380, 219, 218, 203
381, 204, 205, 220
382, 220, 219, 204
383, 205, 206, 221
384, 221, 220, 205
385, 206, 207, 222
386, 222, 221, 206
387, 207, 208, 223
388, 223, 222, 207
389, 208, 209, 224
390, 224, 223, 208
391, 209, 210, 225
392, 225, 224, 209
393, 211, 212, 227
394, 227, 226, 211
395, 212, 213, 228
396, 228, 227, 212
397, 213, 214, 229
398, 229, 228, 213
399, 214, 215, 230
400, 230, 229, 214
401, 215, 216, 231
402, 231, 230, 215
403, 216, 217, 232
404, 232, 231, 216
405, 217, 218, 233
406, 233, 232, 217
407, 218, 219, 234
408, 234, 233, 218
409, 219, 220, 235
410, 235, 234, 219
411, 220, 221, 236
412, 236, 235, 220
413, 221, 222, 237
414, 237, 236, 221
415, 222, 223, 238
416, 238, 237, 222
417, 223, 224, 239
418, 239, 238, 223
419, 224, 225, 240
420, 240, 239, 224
421, 226, 227, 242
422, 242, 241, 226
423, 227, 228, 243
424, 243, 242, 227
425, 228, 229, 244
426, 244, 243, 228
427, 229, 230, 245
428, 245, 244, 229
429, 230, 231, 246
430, 246, 245, 230
431, 231, 232, 247
432, 247, 246, 231
433, 232, 233, 248
434, 248, 247, 232
435, 233, 234, 249
436, 249, 248, 233
437, 234, 235, 250
438, 250, 249, 234
439, 235, 236, 251
440, 251, 250, 235
441, 236, 237, 252
442, 252, 251, 236
443, 237, 238, 253
444, 253, 252, 237
445, 238, 239, 254
